87600	903,0,0,0,0,0,0,0,0,0	2532,0,0,0,0,0,0,0,0,0	0
87600	1788,3262,350,1567,75,0,0,0,0,0	0,2529,0,0,0,0,0,0,0,0	0
87600	3324,1370,943,1075,1525,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
87600	489,3041,2610,1386,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
87600	1601,1075,682,3426,657,2813,766,640,0,0	337,0,0,0,0,0,0,0,0,0	0
87600	1601,456,1693,2888,1864,1357,3271,606,0,0	337,0,0,0,0,0,0,0,0,0	1
87600	1781,759,725,542,0,0,0,0,0,0	2533,0,0,0,0,0,0,0,0,0	1
87600	1601,483,0,0,0,0,0,0,0,0	337,0,0,0,0,0,0,0,0,0	1
87600	98,2552,2821,1909,1840,164,549,0,0,0	2534,2534,0,0,0,0,0,0,0,0	1
87600	53,75,1754,574,961,1045,3000,0,0,0	15,15,546,546,0,0,0,0,0,0	1
87600	3300,434,435,914,75,463,464,490,1267,86	1298,0,0,2481,0,0,0,0,0,0	1
87600	698,3516,498,315,0,0,0,0,0,0	0,1647,1647,0,0,0,0,0,0,0	1
87600	2476,2951,53,75,2065,2066,350,1174,2476,1524	0,0,15,15,0,0,0,0,0,0	1
87600	53,75,789,1249,3156,496,1145,655,423,0	15,15,0,0,0,0,0,0,0,0	1
87900	1265,173,2473,184,2605,1403,0,0,0,0	242,0,0,0,0,0,0,0,0,0	0
87900	612,674,444,182,1265,0,0,0,0,0	0,0,0,0,242,0,0,0,0,0	0
87900	218,1265,110,1876,1311,672,2023,1323,1256,0	0,242,0,0,0,0,0,0,0,0	0
87900	2136,1265,553,445,1122,292,688,0,0,0	0,242,0,0,0,0,0,0,0,0	0
87900	71,182,184,685,0,0,0,0,0,0	2535,0,0,0,0,0,0,0,0,0	1
87900	637,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
87900	53,75,565,705,706,197,267,0,0,0	15,15,0,0,0,0,0,0,0,0	1
87900	218,1265,528,514,1161,3460,545,3277,2744,1265	0,242,0,0,0,0,0,0,0,242	1
87900	1549,3486,3006,2746,455,869,2735,0,0,0	1878,1878,0,0,0,0,0,0,0,0	1
87900	786,1291,533,1502,492,1680,2675,0,0,0	0,0,0,0,0,2537,0,0,0,0	1
88200	3416,1935,185,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
88200	1444,3299,3170,21,1843,1058,0,0,0,0	0,0,1153,2539,2539,2539,0,0,0,0	0
88200	1392,64,607,274,2245,1229,0,0,0,0	273,273,0,0,0,0,0,0,0,0	0
88200	346,336,1902,1530,1905,3200,2936,1300,90,888	0,435,435,0,0,0,0,0,0,0	0
88200	428,2921,2921,2922,450,1158,2402,1091,700,3464	0,930,930,930,0,0,0,0,0,0	0
88200	1487,2297,2110,2111,2394,921,0,0,0,0	0,2485,0,0,0,0,0,0,0,0	0
88200	2939,51,2962,2114,1524,0,0,0,0,0	2266,0,0,0,0,0,0,0,0,0	0
88200	1392,64,216,217,449,257,1450,450,451,0	273,273,39,39,0,0,0,0,0,0	0
88200	2939,2370,852,2962,2114,1524,869,455,807,0	2266,0,0,0,0,0,0,0,0,0	0
88200	216,217,1392,64,226,2275,1241,217,0,0	39,39,273,273,0,0,0,39,0,0	0
88200	1027,2959,2563,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
88200	679,250,2363,216,217,1392,64,2204,82,0	0,0,0,39,39,273,273,0,0,0	0
88200	471,99,1307,1308,472,473,1309,1310,1085,0	90,90,0,0,0,0,0,0,0,0	0
88200	477,478,960,329,2857,0,0,0,0,0	91,91,0,0,0,0,0,0,0,0	0
88200	475,3170,1045,206,0,0,0,0,0,0	0,1153,0,0,0,0,0,0,0,0	0
88200	201,2148,3170,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
88200	438,2058,874,378,791,172,3170,663,1281,0	0,0,0,0,0,0,1153,0,0,0	1
88200	645,263,240,656,352,1068,1224,36,0,0	160,160,160,0,0,0,0,0,0,0	0
88200	645,263,240,590,776,2086,127,82,0,0	160,160,160,0,0,0,0,0,0,0	1
88200	2515,764,1766,1588,1466,1031,2306,0,0,0	0,0,1014,1014,0,0,0,0,0,0	0
88200	1643,316,240,752,1157,2001,490,393,753,802	0,0,133,133,0,0,0,0,0,0	1
88200	3170,807,439,0,0,0,0,0,0,0	1153,0,0,0,0,0,0,0,0,0	1
88200	3170,110,2067,182,45,631,995,0,0,0	1153,0,0,0,0,0,0,0,0,0	1
88200	2083,1066,3032,114,1063,1064,3372,1916,2713,1466	1324,1324,1324,0,0,0,0,0,0,0	1
88200	1520,358,173,2487,3170,0,0,0,0,0	0,0,0,0,1153,0,0,0,0,0	1
88200	1537,2319,2006,1916,859,2149,263,1385,2174,764	638,638,0,0,625,625,696,696,696,0	1
88200	3170,1961,460,461,49,86,1042,1237,0,0	1153,0,0,0,0,0,0,0,0,0	1
88200	2810,935,936,38,2808,2809,167,1507,3279,1241	1492,0,0,0,832,832,0,1280,1280,0	1
88200	1036,1432,3170,617,1700,0,0,0,0,0	0,0,1153,0,0,0,0,0,0,0	1
88200	3170,110,488,596,3092,444,182,0,0,0	1153,0,0,0,0,0,0,0,0,0	1
88200	440,441,2298,263,3118,2324,2325,0,0,0	2302,2302,2302,0,0,641,641,0,0,0	1
88200	260,1133,1611,3170,0,0,0,0,0,0	0,0,0,1153,0,0,0,0,0,0	1
88200	110,1120,791,878,3170,1079,1130,0,0,0	0,0,0,0,1153,0,0,0,0,0	1
88200	3170,110,1120,2993,1558,0,0,0,0,0	1153,0,0,0,0,0,0,0,0,0	1
88200	2781,2241,989,2769,795,791,3170,0,0,0	0,0,0,0,0,0,1153,0,0,0	1
88200	218,524,786,818,2623,307,2597,693,672,1335	0,2542,2542,0,0,0,0,0,0,0	1
88200	2059,2376,396,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
88200	110,1120,1894,1551,791,3170,0,0,0,0	0,0,0,0,0,1153,0,0,0,0	1
88200	1101,2250,2738,53,75,396,1239,2617,2527,476	0,0,0,0,0,0,0,0,0,0	1
88200	663,1281,1105,974,1038,878,3170,0,0,0	0,0,0,0,0,0,1153,0,0,0	1
88200	872,1523,1256,182,1860,1970,182,2444,852,611	0,0,0,0,0,0,0,0,0,0	1
88200	528,976,1035,972,3441,685,1632,0,0,0	0,0,0,0,1487,0,0,0,0,0	1
88200	2735,3371,1063,1064,2331,676,3112,0,0,0	1389,1389,196,196,0,0,0,0,0,0	1
88200	3700,1227,607,2876,163,2828,0,0,0,0	0,0,0,1833,1833,0,0,0,0,0	1
88200	2876,163,114,2828,2669,1916,2528,1378,0,0	1833,1833,0,0,0,0,0,0,0,0	1
88500	2876,2609,1054,3099,2154,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
88500	1859,2173,1567,1451,859,566,1808,2852,0,0	544,544,0,0,0,0,0,0,0,0	0
88500	1754,574,53,75,2533,483,1083,0,0,0	0,0,15,15,0,0,0,0,0,0	1
88500	1333,2928,2067,263,429,2548,3701,0,0,0	0,0,0,0,0,0,2545,0,0,0	1
88500	233,3184,1293,1968,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
88800	676,1628,2308,31,1291,1333,2306,134,2118,0	0,0,0,0,0,2546,2546,0,0,0	0
88800	1333,2306,2306,2916,1333,0,0,0,0,0	2547,0,0,0,2547,0,0,0,0,0	1
88800	972,583,2685,1476,1672,263,1673,0,0,0	0,0,0,0,360,0,0,0,0,0	1
88800	967,1884,2432,704,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
89100	53,75,2106,3592,1349,2620,263,1252,1568,1513	1737,1737,1737,0,0,0,0,0,0,0	0
89100	96,86,53,75,263,2985,182,5,0,0	0,0,15,15,0,0,0,0,0,0	0
89100	2044,969,182,1311,3471,3459,877,282,3136,0	0,0,0,0,0,0,0,0,0,0	1
89100	573,53,75,1293,1682,1766,1689,0,0,0	15,15,15,0,0,0,0,0,0,0	0
89100	110,712,791,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
89100	53,75,3638,722,1305,253,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
89100	2690,1807,741,1187,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
89100	53,75,2106,883,887,82,0,0,0,0	1737,1737,1737,0,0,0,0,0,0,0	1
89100	376,53,75,887,0,0,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
89100	663,1281,197,2929,1040,167,685,0,0,0	0,0,2553,2553,0,0,0,0,0,0	1
89100	3556,2405,75,438,464,1292,0,0,0,0	2554,0,0,0,0,0,0,0,0,0	1
89100	53,75,3006,773,2899,438,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
89100	904,282,640,1184,53,75,2006,0,0,0	656,656,0,0,15,15,0,0,0,0	1
89100	573,574,18,53,75,0,0,0,0,0	0,0,0,15,15,0,0,0,0,0	1
89100	601,602,53,75,76,147,394,0,0,0	114,114,0,0,0,0,0,0,0,0	1
89100	1919,358,2444,967,0,0,0,0,0,0	0,0,2555,2555,0,0,0,0,0,0	1
89100	53,75,1838,2570,75,0,0,0,0,0	15,15,0,741,15,0,0,0,0,0	1
89400	401,1416,1009,121,705,393,0,0,0,0	2556,0,2557,2557,2557,0,0,0,0,0	0
89400	66,99,472,473,471,99,2376,887,185,257	0,90,0,0,90,90,0,0,0,0	0
89400	2722,440,90,1701,2678,0,0,0,0,0	0,2558,0,0,0,0,0,0,0,0	0
89400	3453,3146,545,1307,326,1213,0,0,0,0	1505,1505,0,0,0,0,0,0,0,0	0
89400	887,475,888,49,889,890,891,892,709,893	0,0,0,0,150,149,149,0,0,0	0
89400	956,1649,440,998,3702,2422,2398,0,0,0	0,0,2558,0,0,0,0,0,0,0	0
89400	1424,115,897,167,0,0,0,0,0,0	2559,0,0,0,0,0,0,0,0,0	0
89400	2979,2980,563,877,893,0,0,0,0,0	972,972,0,0,0,0,0,0,0,0	1
89400	63,64,248,2139,58,59,888,0,0,0	12,12,0,0,0,0,0,0,0,0	0
89400	889,1035,39,1239,590,247,0,0,0,0	2560,2560,0,0,0,0,0,0,0,0	0
89400	2112,2113,852,1171,260,0,0,0,0,0	506,506,0,0,0,0,0,0,0,0	0
89400	1948,2046,1833,185,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
89400	334,1789,2142,993,774,1194,0,0,0,0	0,0,2562,0,0,0,0,0,0,0	0
89400	3234,145,146,2351,893,0,0,0,0,0	0,28,28,0,0,0,0,0,0,0	1
89400	98,99,1158,70,71,106,887,102,1233,1399	19,19,0,0,0,0,0,0,0,0	1
89400	2080,34,2752,555,556,3489,3490,0,0,0	0,0,0,106,106,0,0,0,0,0	1
89400	1693,495,66,49,1308,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
89400	655,314,1675,0,0,0,0,0,0,0	0,363,363,0,0,0,0,0,0,0	1
89400	3185,553,2703,2786,558,584,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
89400	200,908,1431,324,3569,0,0,0,0,0	2563,2563,0,0,0,0,0,0,0,0	1
89400	619,620,249,1713,122,1714,572,0,0,0	117,117,0,0,0,0,0,0,0,0	1
89700	859,2895,495,542,1567,1094,0,0,0,0	910,910,0,0,0,0,0,0,0,0	0
89700	27,28,1596,749,1092,0,0,0,0,0	6,6,0,0,0,0,0,0,0,0	0
89700	2494,1298,789,3703,0,0,0,0,0,0	0,2564,0,0,0,0,0,0,0,0	1
89700	571,281,1035,1924,3230,1769,3703,0,0,0	0,0,0,0,0,2565,0,0,0,0	1
89700	367,3615,1491,1021,3703,0,0,0,0,0	0,0,0,0,2566,0,0,0,0,0	1
89700	515,432,516,517,75,519,520,521,0,0	99,0,0,0,0,0,0,0,0,0	1
89700	110,877,1293,1415,3703,1426,431,0,0,0	0,0,0,0,2566,0,0,0,0,0	1
89700	53,75,2139,3390,3391,1509,3392,780,0,0	0,0,0,1420,0,0,0,0,0,0	1
89700	6,1674,2827,53,75,587,0,0,0,0	362,362,0,15,15,0,0,0,0,0	1
89700	27,28,169,1312,107,53,75,263,223,0	6,6,0,0,0,0,0,0,0,0	1
89700	3523,1014,709,3703,0,0,0,0,0,0	0,0,0,2566,0,0,0,0,0,0	1
89700	1032,75,610,2504,1793,263,812,0,0,0	187,187,0,0,0,0,0,0,0,0	1
89700	67,3327,1581,1768,1874,0,0,0,0,0	1476,0,0,0,0,0,0,0,0,0	1
89700	2888,1788,1318,257,1896,0,0,0,0,0	906,906,0,0,0,0,0,0,0,0	1
90000	233,2418,1118,2711,3631,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	3631,2711,781,233,263,174,3406,0,0,0	0,0,0,42,0,0,0,0,0,0	0
90000	528,2768,3497,3008,3704,1104,1834,0,0,0	0,0,0,0,2567,0,0,0,0,0	0
90000	859,218,21,126,233,2185,342,915,669,3660	0,0,0,0,0,0,0,0,2568,2568	0
90000	233,1775,1894,107,2428,1942,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	233,3187,2666,2832,214,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	1181,3353,114,2304,2305,3372,1916,2713,1466,286	1388,1388,0,626,626,0,0,0,0,0	0
90000	1227,1350,1092,175,2746,2828,967,1346,0,0	260,260,0,0,0,2569,2569,2569,0,0	0
90000	540,233,1997,1233,0,0,0,0,0,0	0,42,0,0,0,0,0,0,0,0	0
90000	1754,574,74,107,53,75,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
90000	3704,110,1120,3091,172,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,2666,1027,1030,2041,1269,538,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	559,1476,1326,3705,3704,71,1834,0,0,0	0,0,0,0,2567,0,0,0,0,0	0
90000	233,403,159,3093,492,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	3704,110,292,127,1001,197,1808,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,1162,807,396,502,492,531,263,2318,0	42,0,0,0,0,0,0,0,0,0	0
90000	1181,3353,114,2304,2305,3112,1096,286,677,0	1388,1388,0,626,626,0,0,0,0,0	0
90000	1564,142,2081,379,254,3704,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	0
90000	540,233,1997,237,1233,0,0,0,0,0	0,42,0,0,0,0,0,0,0,0	0
90000	433,245,233,754,2766,2651,2381,0,0,0	107,0,42,0,0,0,0,0,0,0	0
90000	2537,682,859,1788,1621,1788,1043,0,0,0	0,0,728,728,0,728,727,0,0,0	0
90000	182,1543,2001,1045,206,3704,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	0
90000	3704,110,761,423,791,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	263,237,485,233,591,0,0,0,0,0	0,0,0,42,0,0,0,0,0,0	0
90000	2828,967,1346,633,7,503,0,0,0,0	2569,2569,2569,0,0,0,0,0,0,0	0
90000	1466,2154,242,2309,18,2305,1773,2228,0,0	0,0,0,629,0,0,0,0,0,0	0
90000	1735,623,2600,1305,0,0,0,0,0,0	2570,0,0,0,0,0,0,0,0,0	0
90000	749,1099,115,1922,201,267,3011,1936,0,0	202,202,0,0,0,0,0,0,0,0	0
90000	95,1248,1945,0,0,0,0,0,0,0	0,255,0,0,0,0,0,0,0,0	0
90000	2304,2305,114,1063,1064,3112,1096,286,677,0	626,626,0,196,196,0,0,0,0,0	0
90000	1570,218,672,3166,134,288,326,13,1787,0	0,0,0,0,0,0,0,399,399,0	0
90000	233,911,1299,2660,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	263,808,1022,3634,160,762,1931,0,0,0	0,0,0,0,0,0,0,0,0,0	0
90000	1513,1970,1379,358,1153,1154,3704,0,0,0	0,0,0,0,0,0,2567,0,0,0	0
90000	233,1209,1968,263,3184,451,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	233,1318,3184,776,1968,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	934,744,2215,3704,470,0,0,0,0,0	0,0,0,2567,0,0,0,0,0,0	0
90000	1078,778,167,206,3704,878,1834,0,0,0	0,0,0,0,2567,0,0,0,0,0	0
90000	2828,967,1346,114,935,936,705,1068,1626,2326	2569,2569,2569,0,2571,2571,0,0,0,0	0
90000	3704,182,1022,1019,356,110,719,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	3704,638,1051,3567,66,3571,1209,2786,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,754,386,2379,777,1529,0,0,0,0	134,134,0,0,0,0,0,0,0,0	0
90000	1996,730,2828,967,1346,115,1096,0,0,0	1716,1716,2569,2569,2569,0,0,0,0,0	0
90000	233,1978,887,2712,395,1830,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	2828,967,1346,915,590,0,0,0,0,0	2569,2569,2569,0,0,0,0,0,0,0	0
90000	53,75,1051,887,3142,1839,573,3073,0,0	15,15,0,0,0,0,0,0,0,0	0
90000	2292,233,3046,431,616,2049,0,0,0,0	0,42,0,0,0,0,0,0,0,0	0
90000	123,260,583,1606,2891,263,1673,0,0,0	0,0,0,0,0,783,783,0,0,0	0
90000	699,700,697,75,437,3704,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	0
90000	909,3459,1091,2399,175,495,1389,3704,0,0	0,0,0,0,0,0,0,2567,0,0	0
90000	379,1525,3704,2431,1258,88,0,0,0,0	0,0,2567,0,0,0,0,0,0,0	0
90000	3704,475,123,1528,320,1440,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,1775,1979,202,237,2715,504,2323,1110,0	42,0,0,0,0,0,0,0,0,0	0
90000	2198,2199,2200,911,1187,3003,53,75,1891,0	555,555,555,0,0,0,0,0,0,0	0
90000	619,620,3072,2300,75,2531,0,0,0,0	117,117,0,0,0,0,0,0,0,0	0
90000	2044,3651,766,1559,3704,182,0,0,0,0	0,0,0,0,2567,0,0,0,0,0	0
90000	233,3370,1454,1651,2036,267,633,1687,240,752	0,0,0,0,473,473,0,0,0,0	0
90000	2828,967,1346,1715,2214,0,0,0,0,0	2569,2569,2569,0,0,0,0,0,0,0	0
90000	781,3625,3441,976,685,631,1078,0,0,0	0,0,1487,0,0,0,0,0,0,0	0
90000	233,288,399,2666,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	3441,528,976,1035,3624,546,781,3572,110,717	1487,0,0,0,0,0,0,0,0,0	0
90000	233,234,201,776,270,375,427,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	233,2894,3110,21,2832,3295,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	3441,528,976,1035,795,685,684,1125,136,1377	1487,0,0,0,0,0,0,0,0,0	0
90000	577,578,167,574,749,461,2241,172,2898,0	110,110,0,0,0,0,0,0,0,0	0
90000	3378,233,460,2651,2422,919,1930,0,0,0	0,42,0,0,0,0,0,0,0,0	0
90000	260,1569,1150,263,3064,791,0,0,0,0	0,0,0,2084,2084,0,0,0,0,0	0
90000	3704,110,1523,1001,824,1591,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,754,386,646,3686,3187,0,0,0,0	134,134,0,0,0,0,0,0,0,0	0
90000	233,42,2013,394,2014,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	1089,3704,1905,3530,206,1237,0,0,0,0	0,2567,0,0,0,0,0,0,0,0	0
90000	3704,3286,1072,587,588,74,110,2155,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	233,1291,1844,237,2498,2997,1027,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	3704,110,1120,111,684,791,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	456,484,1342,548,2553,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
90000	123,3704,711,375,256,1023,292,2790,874,260	0,2567,0,0,0,0,0,0,0,0	0
90000	233,586,3706,2960,237,1663,1663,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90000	676,233,770,2766,719,2017,1334,2767,2027,451	0,42,0,0,0,0,0,0,0,0	0
90000	3704,342,1259,1233,3515,1078,711,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	51,2000,233,82,753,2001,131,1021,824,0	0,0,42,0,0,0,0,0,0,0	0
90000	986,684,3704,685,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	233,744,887,460,979,2595,2998,837,508,2834	42,0,0,0,0,0,0,0,0,0	1
90000	2304,2305,2607,676,0,0,0,0,0,0	626,626,0,0,0,0,0,0,0,0	1
90000	1613,3381,1926,1136,2636,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	754,1378,2440,763,3707,233,3338,0,0,0	0,0,0,0,0,42,0,0,0,0	1
90000	967,521,3243,1187,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	533,905,2334,2654,0,0,0,0,0,0	0,0,1380,1380,0,0,0,0,0,0	1
90000	53,75,3357,1848,286,3358,3359,1006,2702,2529	0,0,0,0,0,0,0,0,0,722	1
90000	1617,1815,1816,244,1817,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	1
90000	233,422,1840,1373,2588,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	475,222,3704,770,559,1960,0,0,0,0	0,0,2567,0,0,0,0,0,0,0	1
90000	676,783,823,857,2075,1834,3704,611,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	3704,967,521,2010,2869,1930,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,533,3459,126,95,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,110,1523,1035,631,1009,685,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	2525,111,791,1616,2526,790,1451,2527,0,0	721,0,0,0,0,0,0,0,0,0	1
90000	2036,267,1709,233,753,1524,0,0,0,0	473,473,0,0,0,0,0,0,0,0	1
90000	504,1728,123,1001,356,878,3704,611,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	89,1629,1681,2494,606,244,2053,1112,0,0	368,368,0,0,0,0,0,0,0,0	1
90000	950,3511,1600,2036,267,1575,233,757,921,0	1641,1641,0,473,473,0,0,0,0,0	1
90000	3704,3459,163,21,1866,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	233,272,371,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	233,1205,50,3244,107,431,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	2304,2305,3001,695,1118,0,0,0,0,0	626,626,0,0,0,0,0,0,0,0	1
90000	1156,1575,2860,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	3704,1697,2867,340,0,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,967,461,3370,263,110,711,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,1994,1381,623,1532,804,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	27,28,169,1312,107,53,75,263,223,0	6,6,0,0,0,0,0,0,0,0	1
90000	110,712,1189,1002,3704,1104,1834,0,0,0	0,0,0,0,2567,0,0,0,0,0	1
90000	110,2067,45,3704,0,0,0,0,0,0	0,0,0,2567,0,0,0,0,0,0	1
90000	3704,1078,126,1496,0,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	2917,3704,786,804,0,0,0,0,0,0	0,0,2577,0,0,0,0,0,0,0	1
90000	3704,110,586,1355,1045,3206,669,63,110,1609	2567,0,0,0,0,0,0,0,0,0	1
90000	233,3622,1991,706,237,835,2424,2425,100,1742	0,0,784,0,0,0,0,0,0,0	1
90000	3704,110,1120,823,690,1002,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3705,206,3704,1104,1834,0,0,0,0,0	0,0,2567,0,0,0,0,0,0,0	1
90000	3704,1582,2680,2744,0,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,869,1030,0,0,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,1040,1700,2063,804,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	394,3704,1060,799,0,0,0,0,0,0	0,2567,0,0,0,0,0,0,0,0	1
90000	1837,1281,2627,1216,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	642,2990,22,2938,0,0,0,0,0,0	475,0,0,0,0,0,0,0,0,0	1
90000	3702,402,3346,3310,484,0,0,0,0,0	2580,0,0,0,0,0,0,0,0,0	1
90000	385,961,1913,950,1752,0,0,0,0,0	777,777,777,0,0,0,0,0,0,0	1
90000	2591,2154,2238,483,0,0,0,0,0,0	2581,0,0,0,0,0,0,0,0,0	1
90000	3704,1293,2886,587,805,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,110,1120,3091,172,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	1314,1618,0,0,0,0,0,0,0,0	0,352,0,0,0,0,0,0,0,0	1
90000	233,754,1466,597,178,1119,2429,0,0,0	134,134,0,0,0,0,0,0,0,0	1
90000	233,760,424,115,754,386,423,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	3459,1562,802,0,0,0,0,0,0,0	2582,0,0,0,0,0,0,0,0,0	1
90000	1513,1970,1379,358,1153,1154,3704,0,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	1970,789,1926,1971,233,1972,1111,1973,1030,0	0,0,0,0,42,0,0,0,0,0	1
90000	1968,3413,233,3184,131,1772,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
90000	3704,3565,1008,799,0,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3704,182,740,541,185,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	218,1735,1778,358,260,770,0,0,0,0	0,2570,0,0,0,0,0,0,0,0	1
90000	2217,2840,744,319,1488,3704,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	1
90000	1276,2299,2305,677,2174,2559,2298,0,0,0	624,624,0,0,0,0,0,0,0,0	1
90000	110,355,357,972,1034,701,3704,0,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	2828,967,1346,1715,2214,0,0,0,0,0	2569,2569,2569,0,0,0,0,0,0,0	1
90000	504,877,375,631,1079,1130,3704,0,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	233,234,201,776,270,375,427,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	53,75,294,3069,570,122,3679,0,0,0	15,15,0,0,0,0,0,0,0,0	1
90000	1982,18,455,233,453,1983,1373,1984,0,0	0,0,0,42,0,0,0,0,0,0	1
90000	3704,110,2771,617,2383,2191,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	2451,1130,783,393,663,1513,2613,3704,611,0	2583,2583,0,0,0,0,0,0,0,0	1
90000	267,270,3011,1509,320,862,0,0,0,0	0,0,0,0,2584,0,0,0,0,0	1
90000	892,1680,469,2400,2567,0,0,0,0,0	2585,2585,0,0,0,0,0,0,0,0	1
90300	233,1981,887,2165,2041,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90300	429,3105,1600,342,2661,603,0,0,0,0	1083,1083,0,0,0,0,0,0,0,0	0
90300	233,1293,1682,2017,2767,237,3051,395,0,0	42,0,0,0,0,0,0,0,0,0	1
90300	631,2727,3126,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90300	894,403,1215,475,888,0,0,0,0,0	151,0,0,0,0,0,0,0,0,0	1
90300	852,239,1070,1232,0,0,0,0,0,0	0,0,0,2587,0,0,0,0,0,0	1
